appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
1151640,Horizon Zero Dawn™ Complete Edition,game,False,12,"Aug 7, 2020",Guerrilla,PlayStation Publishing LLC,Action|Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Cloud|Remote Play on Tablet|Family Sharing,,,
1158310,Crusader Kings III,game,False,0,"Sep 1, 2020",Paradox Development Studio,Paradox Interactive,RPG|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on Tablet|Family Sharing,4999.0,4999.0,USD
1158370,Aragami 2,game,False,0,"Sep 17, 2021",Lince Works,Lince Works,Action|Indie,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,3499.0,3499.0,USD
1158850,The Great Ace Attorney Chronicles,game,False,0,"Jul 26, 2021","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,3999.0,1599.0,USD
1160750,Grim Clicker,game,True,0,"Jan 30, 2024",EvilCharm Games,EvilCharm Games|Aleksandr Golovkin,Indie|RPG|Free To Play,Single-player|Steam Achievements|In-App Purchases|Steam Cloud,,,
1161580,Hardspace: Shipbreaker,game,False,0,"May 24, 2022",Blackbird Interactive,Blackbird Interactive,Simulation,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,3499.0,3499.0,USD
1161590,Punch Club 2: Fast Forward,game,False,0,"Jul 20, 2023",Lazy Bear Games,tinyBuild,Adventure|Indie|RPG|Simulation|Sports|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,1999.0,USD
1162750,Songs of Syx,game,False,0,"Sep 21, 2020",Gamatron AB,Gamatron AB,Casual|Indie|Simulation|Strategy|Early Access,Single-player|Steam Achievements|Steam Workshop|Steam Cloud|Family Sharing,2499.0,2499.0,USD
1167450,DAEMON X MACHINA,game,False,0,"Feb 13, 2020",Marvelous Inc.,"XSEED Games|Marvelous USA, Inc.|Marvelous Europe",Action,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Steam Leaderboards|Family Sharing,4999.0,999.0,USD
1167630,Teardown,game,False,0,"Apr 21, 2022",Tuxedo Labs,Tuxedo Labs,Action|Indie|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Workshop|Steam Cloud|Includes level editor|Remote Play on Tablet|Family Sharing,2999.0,2999.0,USD
1169040,Necesse,game,False,0,"Oct 16, 2025",Fair Games ApS,Fair Games ApS,Action|Adventure|Indie|RPG,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Stats|Family Sharing,1499.0,1499.0,USD
1170950,Mortal Online 2,game,False,0,"Jan 25, 2022",Star Vault AB,Star Vault AB,Action|Indie|Massively Multiplayer|RPG,Multi-player|MMO|Steam Achievements|Steam Cloud|Stats|Steam Leaderboards,3999.0,3999.0,USD
1170970,Marbles on Stream,game,True,0,"Nov 6, 2019",Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,Casual|Massively Multiplayer|Racing|Simulation|Free To Play,Single-player|Multi-player|Steam Achievements|In-App Purchases|Stats|Includes level editor,,,
1171690,Wayfinder,game,False,0,"Oct 21, 2024",Airship Syndicate,Airship Syndicate,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,2499.0,2499.0,USD
1172380,STAR WARS Jedi: Fallen Order™,game,False,0,"Nov 14, 2019",Respawn Entertainment,Electronic Arts,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Difficulty|Stereo Sound|Surround Sound|Remote Play on Tablet|Remote Play on TV|HDR available,3999.0,3999.0,USD
1172470,Apex Legends,game,True,0,"4 Nov, 2020",Respawn,Electronic Arts,Action|Adventure|Free To Play,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Chat Speech-to-text|Playable without Timed Input,,,
1172620,Sea of Thieves: 2025 Edition,game,False,0,"Jun 3, 2020",Rare Ltd,Xbox Game Studios,Action|Adventure,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet|Family Sharing,3999.0,3999.0,USD
1172710,Dune: Awakening,game,False,17,"Jun 10, 2025",Funcom,Funcom,Action|Adventure|Massively Multiplayer|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud,4999.0,4999.0,USD
1173370,Slapshot: Rebound,game,True,0,"Apr 11, 2024",Oddshot Games,Oddshot Games,Action|Casual|Indie|Sports|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases|Partial Controller Support|Stats,,,
1173510,XSOverlay,game,False,0,"Mar 3, 2020",Xiexe,Xiexe,Utilities|Early Access,Steam Achievements|Tracked Controller Support|VR Only,999.0,999.0,USD
1174180,Red Dead Redemption 2,game,False,0,"5 Dec, 2019",Rockstar Games,Rockstar Games,Action|Adventure,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,499900.0,499900.0,INR
1180380,Stay Out,game,True,0,"Nov 27, 2019",MOBITECH LLC,MOBITECH LLC,Action|Indie|Massively Multiplayer|RPG|Free To Play|Early Access,Multi-player|MMO|PvP|Online PvP|In-App Purchases|Remote Play on Tablet,,,
1180660,Tell Me Why,game,True,17,"Aug 27, 2020",DONTNOD Entertainment,Xbox Game Studios,Adventure|Free To Play,Single-player|Steam Achievements|Full controller support|Captions available|Steam Cloud,,,
1183940,Scavengers,game,False,0,"May 1, 2021",Improbable Worlds Limited,Improbable Worlds Limited,Action|Free To Play|Strategy|Early Access,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Full controller support|In-App Purchases|Stats|Family Sharing,,,
1184050,Gears Tactics,game,False,17,"Apr 28, 2020",Splash Damage|The Coalition,Xbox Game Studios,Strategy,Single-player|Steam Achievements|Full controller support|Captions available|Steam Cloud|Family Sharing,2999.0,2999.0,USD
1184140,KartRider: Drift,game,False,0,"Jan 9, 2023",NEXON Korea Corporation,Nexon America Inc.,Racing,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|In-App Purchases|Partial Controller Support|Family Sharing,,,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,game,False,0,"Sep 2, 2021",Owlcat Games,META Publishing|Owlcat Games,Action|Adventure|Indie|RPG|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Touch Only Option|Steam Cloud|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
1187510,Rock Simulator,game,False,0,"Nov 27, 2019",vinoo,vinoo,Casual|Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Cloud|Stats|Family Sharing,199.0,199.0,USD
1188930,Chrono Ark,game,False,0,"May 2, 2024",Al Fine,Al Fine,Adventure|Indie|RPG|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Family Sharing,2499.0,2499.0,USD
1189490,觅长生,game,False,0,"Jan 12, 2023",Chalcedony Network,Chalcedony Network,Indie|RPG|Strategy,Single-player|Steam Achievements|Steam Workshop|Steam Workshop|Steam Cloud|Family Sharing,1499.0,1274.0,USD
1190000,Car Mechanic Simulator 2021,game,False,0,"Aug 11, 2021",Red Dot Games,PlayWay S.A.,Racing|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Stats|Includes level editor|Family Sharing,2499.0,2499.0,USD
1190340,SUPER PEOPLE,game,True,0,"Oct 8, 2022",Wonder People,Wonder Games,Action|Casual|Massively Multiplayer|Free To Play|Early Access,Multi-player|PvP|Online PvP|Co-op|Online Co-op,,,
1190970,House Flipper 2,game,False,0,"Dec 14, 2023",Frozen District,Frozen District,Casual|Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Custom Volume Controls|Playable without Timed Input|Save Anytime|Stereo Sound|Steam Cloud|Includes level editor|Family Sharing,3999.0,3999.0,USD
1194810,Meet Your Maker,game,False,17,"Apr 4, 2023",Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Full controller support|Family Sharing,1999.0,1999.0,USD
1196310,Fantasy Grounds VTT,game,True,0,"Nov 5, 2020","SmiteWorks USA, LLC","SmiteWorks USA, LLC",Indie|RPG|Strategy|Free To Play,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer,,,
1196590,Resident Evil Village,game,False,0,"May 6, 2021","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|HDR available|Family Sharing,3999.0,3999.0,USD
1200330,Strategic Mind: Blitzkrieg,game,False,0,"May 22, 2020",Starni Games,Starni Games,Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Family Sharing,3999.0,3999.0,USD
1203220,NARAKA: BLADEPOINT,game,True,0,"11 Aug, 2021",24 Entertainment,NetEase Games Global,Action|Adventure|Massively Multiplayer|Free To Play,Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|In-App Purchases|Partial Controller Support|HDR available,,,
1203620,Enshrouded,game,False,0,"Jan 24, 2024",Keen Games GmbH,Keen Games GmbH,Action|Adventure|Indie|RPG|Early Access,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,2999.0,2399.0,USD
1206560,WorldBox - God Simulator,game,False,0,"Dec 2, 2021",Maxim Karpenko,Maxim Karpenko,Indie|Simulation|Early Access,Single-player|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,1999.0,1999.0,USD
1206610,Rubber Bandits,game,False,0,"Dec 2, 2021",Flashbulb,Flashbulb,Action|Casual|Indie,Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Partial Controller Support|Steam Cloud|Remote Play Together|Family Sharing,999.0,999.0,USD
1211630,The Jackbox Party Pack 7,game,False,0,"Oct 14, 2020","Jackbox Games, Inc.","Jackbox Games, Inc.",Casual|Indie|Strategy,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,2999.0,2999.0,USD
1213210,Command & Conquer™ Remastered Collection,game,False,13,"Jun 5, 2020",Petroglyph|Lemon Sky Studios,Electronic Arts,Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,1999.0,1999.0,USD
1213740,She Will Punish Them,game,False,0,"Apr 29, 2020",L2 Games,L2 Games,Action|Indie|RPG|Early Access,Single-player|Steam Workshop|Partial Controller Support|Family Sharing,1599.0,1599.0,USD
1217060,Gunfire Reborn,game,False,0,"Nov 17, 2021",Duoyi Games,Duoyi Games,Action|Adventure|Indie|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Family Sharing,1999.0,1999.0,USD
1222140,Detroit: Become Human,game,False,17,"Jun 18, 2020",Quantic Dream,Quantic Dream,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Cloud|Remote Play on TV|Family Sharing,3999.0,3999.0,USD
1222670,The Sims™ 4,game,True,0,"18 Jun, 2020",Maxis,Electronic Arts,Adventure|Casual|Simulation|Free To Play,Single-player|Steam Trading Cards|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Remote Play on Tablet,,,
1222680,Need for Speed™ Heat,game,False,0,"Jun 4, 2020",Ghost Games,Electronic Arts,Action|Adventure|Racing|Sports,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Partial Controller Support|Remote Play on Tablet|HDR available,6999.0,6999.0,USD
1222690,Dragon Age™ Inquisition,game,False,0,"Jun 4, 2020",BioWare,Electronic Arts,Action|Adventure|RPG|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards,3999.0,3999.0,USD
1222700,A Way Out,game,False,0,"Jun 18, 2020",Hazelight Studios,Electronic Arts,Action|Adventure|Indie,Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together,2999.0,2999.0,USD
1222730,STAR WARS™: Squadrons,game,False,0,"Oct 1, 2020",MOTIVE,Electronic Arts,Action|Simulation,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|VR Supported|Steam Trading Cards|Camera Comfort|Chat Speech-to-text|Adjustable Difficulty|Keyboard Only Option|Stereo Sound|Surround Sound,3999.0,3999.0,USD
1225330,NBA 2K21,game,False,0,"Sep 4, 2020",Visual Concepts,2K,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|In-App Purchases|Steam Cloud|Remote Play on Tablet|Remote Play Together|Family Sharing,,,
1225570,Unravel Two,game,False,0,"Jun 4, 2020",Coldwood Interactive,Electronic Arts,Action|Adventure,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together,1999.0,1999.0,USD
1227530,Partisans 1941,game,False,0,"Oct 14, 2020",Alter Games,Daedalic Entertainment,Indie|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,2999.0,2999.0,USD
1235140,Yakuza: Like a Dragon,game,False,18,"Nov 10, 2020",Ryu Ga Gotoku Studio,SEGA,Action|Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,1999.0,1999.0,USD
1237950,STAR WARS™ Battlefront™ II,game,False,0,"Jun 11, 2020",DICE,Electronic Arts,Action|Adventure,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards,3999.0,3999.0,USD
1237970,Titanfall® 2,game,False,0,"Jun 18, 2020",Respawn Entertainment,Electronic Arts,Action,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV,2999.0,2999.0,USD
1238000,Mass Effect™: Andromeda Deluxe Edition,game,False,0,"Jun 11, 2020",BioWare,Electronic Arts,Action|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards,3999.0,3999.0,USD
1238040,Dragon Age II: Ultimate Edition,game,False,17,"Jun 4, 2020",BioWare,Electronic Arts,Action|Adventure|RPG,Single-player|Steam Trading Cards,2999.0,2999.0,USD
1238080,Burnout™ Paradise Remastered,game,False,0,"Jun 4, 2020",Stellar Entertainment|Criterion Games,Electronic Arts,Action|Adventure|Racing,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards,1999.0,1999.0,USD
1238810,Battlefield™ V,game,False,0,"22 Oct, 2020",DICE,Electronic Arts,Action,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards|HDR available,34900.0,34900.0,HKD
1238840,Battlefield™ 1,game,False,17,"Jun 11, 2020",DICE,Electronic Arts,Action|Massively Multiplayer,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards|HDR available,3999.0,3999.0,USD
1238860,Battlefield 4™,game,False,17,"Jun 11, 2020",DICE,Electronic Arts,Action,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards|HDR available,3999.0,3999.0,USD
1238880,Battlefield™ Hardline,game,False,17,"Jun 11, 2020",DICE,Electronic Arts,Action,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards,3999.0,3999.0,USD
1239080,Door Kickers 2: Task Force North,game,False,0,"Feb 10, 2025",KillHouse Games,KillHouse Games,Action|Indie|Simulation|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Workshop|Steam Cloud|Stats|Includes level editor|Remote Play Together|Family Sharing,2499.0,2499.0,USD
1239520,Madden NFL 21,game,False,0,"Aug 28, 2020",Electronic Arts,Electronic Arts,Simulation|Sports|Strategy,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|In-App Purchases,,,
1240440,Halo Infinite,game,True,0,"15 Nov, 2021",343 Industries,Xbox Game Studios,Action|Free To Play,Multi-player|PvP|Online PvP|LAN PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Steam Cloud|Includes level editor|Remote Play on TV,,,
1243220,Picklock,game,False,0,"May 7, 2020",Creepy Brothers,Creepy Brothers,Adventure|Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Family Sharing,799.0,799.0,USD
1244460,Jurassic World Evolution 2,game,False,0,"Nov 9, 2021",Frontier Developments,Frontier Developments,Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Cloud|Stats|HDR available|Family Sharing,5999.0,5999.0,USD
1244800,Terraformers,game,False,0,"Mar 9, 2023",Asteroid Lab,Goblinz Publishing|IndieArk,Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Stats|Family Sharing,1999.0,1999.0,USD
1244910,My Supermarket,game,False,0,"Dec 19, 2024",NeroForge,NeroForge,Indie|Simulation|Strategy,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,1499.0,599.0,USD
1245620,ELDEN RING,game,False,16,"24 Feb, 2022","FromSoftware, Inc.","FromSoftware, Inc.|Bandai Namco Entertainment",Action|RPG,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Family Sharing,47900.0,47900.0,HKD
1248130,Farming Simulator 22,game,False,0,"Nov 21, 2021",Giants Software,Giants Software,Simulation,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,2999.0,2999.0,USD
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,game,False,0,"Aug 17, 2020",Asobo Studio,Xbox Game Studios,Simulation,Single-player|Multi-player|Steam Achievements|Full controller support|VR Supported|In-App Purchases|HDR available|Family Sharing,5999.0,5999.0,USD
1252330,DEATHLOOP,game,False,17,"Sep 13, 2021",Arkane Studios,Bethesda Softworks,Action,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|Color Alternatives|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|HDR available|Family Sharing,5999.0,5999.0,USD
1258040,Super Bernie World,game,True,0,"Mar 9, 2020",Gamedevs for Bernie,Kitsune Games,Action|Adventure|Free To Play|Indie,Single-player|Full controller support,,,
1258080,Shop Titans,game,True,0,"May 5, 2020","Kabam Games, Inc.","Kabam Games, Inc.",Adventure|Casual|RPG|Simulation|Free To Play,Single-player|Multi-player|MMO|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases,,,
1259420,Days Gone,game,False,17,"May 17, 2021",Bend Studio,PlayStation Publishing LLC,Action|Adventure,Single-player|Steam Achievements|Full controller support|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Narrated Game Menus|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|Family Sharing,3999.0,3999.0,USD
1259840,The House of Da Vinci 2,game,False,0,"May 28, 2020",Blue Brain Games,Blue Brain Games,Adventure|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,699.0,USD
1259970,eFootball PES 2021 SEASON UPDATE,game,False,0,"Sep 15, 2020",Konami Digital Entertainment,Konami Digital Entertainment,Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|In-App Purchases|Partial Controller Support|Remote Play on Tablet|Family Sharing,,,
1262560,Need for Speed™ Most Wanted,game,False,0,"Jun 18, 2020",Criterion Games,Electronic Arts,Action|Adventure|Racing,Single-player|Multi-player|PvP|Online PvP|Steam Trading Cards,1999.0,1999.0,USD
1263850,Football Manager 2021,game,False,0,"Nov 24, 2020",Sports Interactive,SEGA,Simulation|Sports,Single-player|Multi-player|Steam Achievements|Steam Cloud|Family Sharing,,,
1263860,Football Manager 2021 Touch,game,False,0,"Dec 1, 2020",Sports Interactive,SEGA,Simulation|Sports,Single-player|Steam Achievements|Steam Cloud|Family Sharing,,,
1267540,WRC 9 FIA World Rally Championship,game,False,0,"Sep 16, 2021",KT Racing,Nacon,Racing|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Cloud|Remote Play Together|Family Sharing,2999.0,2999.0,USD
1267910,Melvor Idle,game,False,0,"Nov 18, 2021",Games by Malcs,Jagex Ltd,Adventure|Casual|Indie|RPG,Single-player|Steam Achievements|Steam Trading Cards|Family Sharing,999.0,999.0,USD
1268750,Starship Troopers: Extermination,game,False,0,"Oct 10, 2024",Offworld,Offworld,Action|Indie,Multi-player|Co-op|Online Co-op|Partial Controller Support|Family Sharing,2999.0,2999.0,USD
1269020,No Plan B,game,False,0,"Apr 3, 2024",GFX47,GFX47,Action|Indie|Simulation|Strategy,Single-player|Steam Achievements|Partial Controller Support|Steam Cloud|Stats|Steam Leaderboards|Includes level editor|Family Sharing,1499.0,1499.0,USD
1271700,HOT WHEELS UNLEASHED™,game,False,0,"Sep 30, 2021",Milestone S.r.l.,Milestone S.r.l.,Racing,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,3999.0,3999.0,USD
1272080,PAYDAY 3,game,False,17,"Sep 21, 2023",Starbreeze Studios,Deep Silver,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Subtitle Options|Surround Sound|Partial Controller Support|Steam Cloud|Family Sharing,2999.0,2999.0,USD
1272110,Close Combat: Wacht am Rhein,game,False,0,"May 7, 2020",Strategy 3 Tactics,Matrix Games,Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Family Sharing,3999.0,3999.0,USD
1272320,Diplomacy is Not an Option,game,False,0,"Oct 4, 2024",Door 407,Door 407,Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,2999.0,2999.0,USD
1273400,Construction Simulator,game,False,0,"Sep 20, 2022",weltenbauer. Software Entwicklung GmbH,astragon Entertainment,Casual|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Steam Cloud|Family Sharing,3499.0,3499.0,USD
1273710,King of Crabs,game,True,0,"Sep 25, 2023",Robot Squid|Spilt Milk Studios Ltd,Robot Squid,Action|Casual|Massively Multiplayer|Free To Play,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases,,,
1274570,DEVOUR,game,False,0,"Jan 28, 2021",Straight Back Games,Straight Back Games,Indie,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Tracked Controller Support|VR Supported|Steam Trading Cards|Steam Cloud|Family Sharing,999.0,999.0,USD
1276390,Bloons TD Battles 2,game,True,0,"Nov 30, 2021",Ninja Kiwi,Ninja Kiwi,Action|Casual|Indie|Strategy|Free To Play,Multi-player|PvP|Online PvP|In-App Purchases,,,
1281930,tModLoader,mod,True,0,"May 16, 2020",TML Team,Re-Logic|TML Team,Action|Adventure|Indie|RPG|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Workshop|Steam Cloud,,,
1282100,REMNANT II®,game,False,17,"Jul 25, 2023",Gunfire Games,Arc Games,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,4999.0,4999.0,USD
1282730,Loop Hero,game,False,0,"Mar 4, 2021",Four Quarters,Devolver Digital,Indie|RPG|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1499.0,1499.0,USD
1283700,SUPERVIVE,game,True,0,"Jul 23, 2025",Theorycraft Games,Theorycraft Games|NetEase Games,Action|Free To Play,Multi-player|PvP|Online PvP|In-App Purchases,,,
1283970,YoloMouse - Game Cursor Changer,game,False,0,"May 1, 2020",Dragonrise Games,Dragonrise Games,Animation & Modeling|Design & Illustration|Education|Software Training|Utilities,Steam Workshop|Adjustable Text Size|Camera Comfort|Color Alternatives|Adjustable Difficulty|Keyboard Only Option|Mouse Only Option|Playable without Timed Input|Save Anytime|Includes level editor,399.0,399.0,USD
1284190,The Planet Crafter,game,False,0,"Apr 10, 2024",Miju Games,Miju Games,Adventure,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Family Sharing,2399.0,1199.0,USD
1284210,Guild Wars 2,game,True,0,"Aug 23, 2022",ArenaNet®,ArenaNet®|NCSOFT,Adventure|Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|In-App Purchases,,,
1285190,Borderlands 4,game,False,17,"Sep 11, 2025",Gearbox Software,2K,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Partial Controller Support|Family Sharing,6999.0,6999.0,USD
